year,month,lat_bin,lon_bin,total_fishing_hours
2014.0,7.0,6.8,-93.1,0.8908333333333334
2015.0,3.0,6.7,-98.0,4.512361111111111
2015.0,3.0,6.5,-97.7,1.5470833333333331
2015.0,3.0,6.9,-97.6,4.154444444444444
2015.0,3.0,7.7,-97.5,5.104027777777778
2015.0,3.0,8.0,-95.7,0.1711111111111111
2015.0,3.0,7.0,-95.4,3.124027777777778
2015.0,3.0,7.1,-95.4,1.8473611111111112
2015.0,3.0,7.5,-95.2,1.7545833333333334
2015.0,3.0,7.8,-95.2,3.085277777777778
2015.0,3.0,5.2,-95.1,1.94625
2015.0,3.0,7.5,-95.0,0.7609722222222222
2015.0,3.0,6.8,-94.8,5.57236111111111
2015.0,3.0,6.8,-94.7,1.2586111111111111
2015.0,3.0,6.1,-94.1,1.0380555555555555
2015.0,3.0,5.3,-93.6,2.2354166666666666
2015.0,3.0,7.9,-93.5,5.0898611111111105
2015.0,3.0,5.7,-92.5,11.01763888888889
2015.0,3.0,5.8,-92.5,4.955416666666667
2015.0,3.0,6.0,-92.5,3.7623611111111113
2015.0,3.0,7.1,-91.3,6.64625
2015.0,3.0,6.8,-91.0,1.5577777777777777
2015.0,3.0,3.5,-83.2,6.0001388888888885
2015.0,3.0,1.5,-82.4,0.5429166666666666
2015.0,3.0,1.6,-82.4,0.9668055555555556
2013.0,6.0,0.5,-96.6,4.0586111111111105
2013.0,6.0,0.5,-96.5,2.312361111111111
2013.0,6.0,0.8,-96.8,1.8381944444444445
2013.0,6.0,3.9,-86.1,1.7597222222222224
2015.0,6.0,1.6,-98.7,0.6904166666666667
2015.0,6.0,1.7,-98.9,2.954305555555556
2015.0,6.0,3.5,-95.3,0.8683333333333334
2015.0,6.0,3.6,-95.1,0.4668055555555556
2015.0,6.0,4.5,-84.7,1.6166666666666667
2015.0,6.0,4.7,-85.1,3.895555555555556
2015.0,6.0,4.8,-84.6,4.598472222222222
2014.0,1.0,-7.8,-85.6,4.643055555555556
2014.0,1.0,-3.4,-81.5,4.801527777777778
2013.0,11.0,7.9,-86.1,2.7555555555555555
2014.0,12.0,-7.6,-86.7,0.775
2014.0,12.0,-7.7,-86.6,2.1068055555555554
2014.0,12.0,-7.7,-86.4,0.6891666666666667
2014.0,8.0,6.9,-91.2,3.4555555555555557
2015.0,6.0,-5.7,-81.7,0.31472222222222224
2015.0,6.0,-5.4,-82.4,0.18319444444444444
2015.0,6.0,-5.4,-82.3,0.7913888888888888
2015.0,6.0,-5.3,-82.0,4.716111111111111
2015.0,6.0,-5.1,-82.4,4.57875
2014.0,12.0,-7.0,-90.9,0.32916666666666666
2014.0,12.0,-6.9,-91.0,0.37875
2013.0,11.0,3.1,-99.4,2.752638888888889
2013.0,11.0,3.4,-99.5,2.09125
2013.0,11.0,3.5,-99.5,0.9777777777777779
2013.0,11.0,4.2,-99.9,1.8401388888888888
2013.0,11.0,4.6,-97.7,1.2169444444444446
2013.0,11.0,4.9,-97.7,1.6366666666666667
2013.0,11.0,5.2,-97.6,1.8923611111111112
2015.0,7.0,3.4,-91.6,0.507638888888889
2015.0,7.0,4.4,-90.5,2.794722222222223
2015.0,7.0,8.0,-85.3,4.523333333333333
2015.0,7.0,-2.2,-91.9,0.22097222222222224
2015.0,7.0,-2.2,-92.1,0.31027777777777776
2015.0,7.0,-2.0,-92.2,4.310277777777778
2013.0,4.0,-7.0,-88.1,0.2236111111111111
2013.0,4.0,-7.9,-87.8,2.6080555555555556
2013.0,12.0,2.0,-98.4,5.44
2013.0,12.0,7.1,-88.6,1.2072222222222222
2013.0,6.0,4.4,-86.0,9.031111111111112
2013.0,6.0,6.5,-94.8,1.4766666666666666
2014.0,6.0,3.9,-97.3,1.792361111111111
2014.0,6.0,-1.7,-92.3,3.635
2014.0,6.0,-1.6,-93.0,1.0654166666666667
2015.0,7.0,-7.8,-98.2,5.283055555555555
2014.0,1.0,4.7,-81.9,6.432083333333334
2014.0,1.0,-7.9,-88.4,1.8408333333333333
2013.0,4.0,-7.1,-86.9,4.660555555555556
2014.0,4.0,-1.5,-95.9,1.0131944444444445
2013.0,6.0,4.6,-86.1,0.92625
2014.0,6.0,3.8,-97.6,4.989027777777777
2014.0,6.0,-1.6,-93.1,3.5083333333333333
2013.0,6.0,4.6,-85.8,1.8140277777777778
2014.0,1.0,-8.0,-88.3,13.097638888888888
2013.0,3.0,-0.7,-91.7,2.6824999999999997
2013.0,4.0,6.3,-95.3,1.7798611111111111
2013.0,4.0,-7.1,-87.0,9.495555555555557
2013.0,4.0,7.6,-96.0,6.646944444444445
2014.0,4.0,-6.9,-87.2,8.130138888888888
2014.0,4.0,-6.7,-87.3,3.529583333333333
2014.0,4.0,-2.0,-97.6,0.9600000000000001
2014.0,4.0,-1.7,-96.0,0.8259722222222222
2014.0,4.0,-1.7,-97.6,1.8670833333333332
2015.0,6.0,8.0,-85.0,4.984583333333333
2015.0,6.0,-3.9,-81.5,0.16847222222222222
2015.0,6.0,-0.2,-94.9,3.9631944444444445
2015.0,6.0,1.9,-81.0,7.012638888888889
2015.0,6.0,2.2,-96.7,0.6920833333333333
2015.0,6.0,-6.2,-81.6,5.8798611111111105
2015.0,6.0,-4.5,-96.6,2.6083333333333334
2015.0,6.0,-4.5,-96.7,5.707083333333332
2015.0,6.0,-4.4,-96.5,2.6566666666666667
2015.0,6.0,-2.3,-100.0,8.897222222222224
2013.0,3.0,-0.8,-90.7,1.7794444444444444
2014.0,4.0,-8.0,-97.5,4.300138888888889
2014.0,4.0,-7.9,-97.5,1.8097222222222222
2014.0,4.0,3.1,-84.7,3.7356944444444444
2014.0,4.0,3.1,-84.6,4.330694444444444
2014.0,4.0,3.2,-81.4,2.5605555555555553
2015.0,1.0,-5.2,-92.0,2.798472222222222
2015.0,1.0,-5.1,-87.4,3.6254166666666667
2015.0,1.0,-5.2,-87.3,0.3458333333333333
2015.0,1.0,-5.3,-87.1,0.88875
2015.0,1.0,-5.3,-87.0,0.9788888888888889
2014.0,1.0,-6.8,-85.4,5.800694444444445
2014.0,4.0,-7.9,-97.1,1.8312499999999998
2014.0,4.0,-8.0,-96.9,4.060972222222222
2014.0,4.0,3.5,-82.4,7.288472222222222
2014.0,4.0,4.5,-80.9,4.325277777777778
2014.0,2.0,-6.4,-89.6,6.7625
2014.0,3.0,-7.9,-81.5,2.6847222222222222
2014.0,3.0,-7.5,-86.6,1.8097222222222222
2014.0,3.0,-7.5,-86.5,1.4941666666666666
2013.0,7.0,7.8,-88.0,1.1797222222222223
2016.0,1.0,-2.5,-98.1,0.6029166666666668
2016.0,1.0,-2.3,-95.7,4.365694444444444
2016.0,1.0,-2.0,-98.3,2.188888888888889
2016.0,1.0,-2.0,-98.1,4.3805555555555555
2016.0,1.0,-1.9,-98.3,0.48458333333333337
2015.0,7.0,0.9,-98.9,4.981111111111111
2015.0,7.0,2.5,-99.3,1.346111111111111
2015.0,7.0,2.6,-99.6,0.28222222222222226
2015.0,7.0,2.7,-99.6,0.6513888888888889
2015.0,7.0,3.5,-97.6,0.6072222222222222
2015.0,7.0,3.6,-97.6,1.0888888888888888
2015.0,7.0,7.3,-91.6,6.318472222222221
2015.0,7.0,-2.8,-80.5,2.6258333333333335
2015.0,7.0,-1.2,-92.7,0.6529166666666667
2015.0,7.0,-1.1,-92.7,6.686527777777776
2013.0,8.0,2.7,-84.4,0.9068055555555555
2013.0,6.0,-5.8,-89.6,3.7605555555555554
2013.0,6.0,-5.4,-89.6,0.5763888888888888
2013.0,6.0,-4.9,-89.4,0.8937499999999999
2013.0,2.0,-0.1,-90.8,7.623472222222222
2013.0,11.0,6.7,-86.8,1.4193055555555554
2013.0,11.0,6.9,-90.2,4.502083333333333
2013.0,11.0,7.5,-97.3,4.461666666666667
2013.0,11.0,7.6,-97.9,1.82625
2013.0,11.0,7.6,-96.9,2.9894444444444446
2016.0,1.0,-0.4,-86.4,0.6359722222222222
2016.0,1.0,-0.3,-85.9,2.566805555555556
2013.0,6.0,3.9,-97.5,0.7472222222222222
2013.0,6.0,4.2,-97.7,0.949861111111111
2013.0,6.0,4.5,-94.9,1.5651388888888889
2013.0,6.0,4.6,-98.0,1.8194444444444444
2013.0,6.0,-0.7,-96.1,0.9706944444444444
2013.0,8.0,-7.9,-99.1,0.9784722222222221
2015.0,1.0,-1.4,-92.1,1.6597222222222223
2013.0,7.0,6.4,-99.0,1.4627777777777777
2014.0,1.0,-7.4,-80.0,39.84611111111111
2015.0,7.0,4.9,-99.2,0.34750000000000003
2013.0,6.0,-1.2,-96.4,4.570555555555556
2013.0,6.0,-0.7,-95.7,0.8158333333333334
2015.0,1.0,4.0,-90.2,3.5541666666666667
2015.0,1.0,4.8,-84.3,5.777083333333334
2015.0,1.0,-8.0,-86.6,7.1825
2015.0,1.0,-3.9,-81.8,0.6011111111111112
2015.0,1.0,-1.6,-92.1,0.7375
2013.0,7.0,6.3,-98.9,5.308194444444444
2013.0,7.0,6.5,-99.1,0.9626388888888888
2014.0,1.0,-7.8,-86.3,3.743888888888889
2015.0,7.0,1.6,-85.0,4.3933333333333335
2015.0,7.0,1.7,-92.8,2.2426388888888886
2015.0,7.0,1.9,-85.0,0.6544444444444444
2015.0,7.0,1.9,-92.7,4.2626388888888895
2015.0,7.0,3.8,-99.4,4.196111111111112
2015.0,7.0,4.5,-97.3,0.2776388888888889
2015.0,7.0,4.9,-97.4,1.671111111111111
2015.0,7.0,5.0,-97.8,1.3844444444444444
2015.0,7.0,5.1,-98.6,4.574722222222222
2015.0,7.0,6.2,-89.2,3.5369444444444444
2015.0,7.0,6.3,-89.4,1.5520833333333333
2015.0,7.0,6.6,-89.8,2.1191666666666666
2015.0,7.0,6.7,-89.9,0.2931944444444444
2015.0,7.0,6.8,-91.6,2.4618055555555554
2015.0,7.0,7.0,-88.6,6.22861111111111
2015.0,7.0,7.1,-91.6,7.7481944444444455
2015.0,7.0,7.3,-88.0,2.6659722222222224
2015.0,7.0,7.4,-91.1,2.9376388888888885
2015.0,7.0,7.6,-91.2,2.825277777777778
2015.0,7.0,7.7,-91.3,2.3969444444444443
2015.0,7.0,-2.1,-94.7,2.4477777777777776
2015.0,7.0,-0.5,-99.4,0.8761111111111111
2015.0,7.0,-0.1,-99.6,8.389722222222222
2013.0,7.0,1.4,-97.3,4.186111111111111
2013.0,7.0,4.5,-98.2,4.225833333333333
2013.0,7.0,5.0,-97.9,0.9194444444444445
2013.0,7.0,5.4,-97.7,2.2845833333333334
2013.0,7.0,6.4,-92.2,5.699861111111112
2013.0,7.0,6.4,-92.3,1.8756944444444446
2013.0,7.0,7.6,-86.7,1.6459722222222222
2013.0,7.0,7.9,-87.0,2.2290277777777776
2015.0,6.0,2.3,-85.5,0.8666666666666667
2015.0,6.0,-7.7,-80.3,0.6323611111111112
2015.0,6.0,-7.5,-86.0,1.524722222222222
2015.0,6.0,-3.9,-88.8,0.34541666666666665
2015.0,6.0,-2.2,-99.8,1.4677777777777776
2015.0,6.0,-2.1,-99.9,1.4529166666666669
2015.0,6.0,-1.9,-99.5,3.865
2015.0,2.0,6.3,-92.7,4.1345833333333335
2015.0,2.0,6.6,-92.8,5.144444444444445
2015.0,2.0,6.7,-92.8,4.124722222222222
2015.0,2.0,7.2,-94.7,0.37347222222222226
2015.0,2.0,7.2,-94.2,0.3219444444444444
2015.0,2.0,7.8,-97.2,0.23638888888888887
2015.0,2.0,7.8,-96.2,4.607083333333333
2015.0,2.0,-8.0,-87.3,1.1280555555555556
2013.0,12.0,-2.1,-91.8,2.648888888888889
2013.0,7.0,6.3,-85.3,3.98625
2013.0,8.0,6.4,-99.5,4.432777777777778
2013.0,8.0,6.4,-99.4,0.8772222222222222
2013.0,8.0,6.5,-99.0,6.709305555555556
2013.0,8.0,7.0,-97.5,1.790138888888889
2013.0,8.0,7.0,-96.8,4.763888888888889
2013.0,8.0,5.3,-90.1,1.5483333333333333
2013.0,8.0,5.4,-90.1,0.7472222222222222
2013.0,8.0,5.5,-90.1,1.8472222222222223
2014.0,6.0,4.5,-94.2,2.7265277777777777
2014.0,6.0,4.6,-94.1,5.466805555555555
2014.0,6.0,4.6,-94.0,4.0304166666666665
2014.0,6.0,7.8,-95.9,6.727361111111112
2013.0,12.0,2.8,-97.9,5.099166666666667
2013.0,12.0,2.9,-98.1,0.756388888888889
2013.0,12.0,2.9,-98.3,3.469305555555555
2013.0,12.0,2.9,-98.2,6.770555555555555
2013.0,12.0,5.8,-90.8,1.8527777777777779
2013.0,12.0,5.9,-90.8,1.786111111111111
2014.0,3.0,-1.5,-95.0,2.2954166666666667
2014.0,3.0,-1.4,-95.0,2.5102777777777776
2014.0,3.0,7.3,-93.5,2.765277777777778
2015.0,6.0,1.5,-98.5,3.91125
2015.0,6.0,1.8,-99.2,0.5634722222222223
2015.0,6.0,-5.3,-82.2,10.64138888888889
2015.0,6.0,-1.9,-94.6,1.1183333333333336
2015.0,6.0,-1.8,-94.7,3.772361111111111
2014.0,6.0,3.7,-98.8,4.401805555555555
2014.0,6.0,3.9,-98.7,8.210972222222223
2014.0,6.0,4.5,-98.0,5.1443055555555555
2014.0,6.0,6.3,-87.6,6.006527777777778
2014.0,6.0,-6.9,-80.7,6.407361111111111
2014.0,7.0,1.3,-86.6,3.0122222222222224
2014.0,7.0,2.0,-85.4,7.570694444444444
2014.0,7.0,2.3,-80.9,2.934861111111111
2014.0,7.0,2.7,-81.7,3.914861111111111
2015.0,7.0,0.0,-92.5,1.617083333333333
2015.0,7.0,1.4,-93.2,6.242222222222222
2015.0,7.0,1.9,-93.2,3.952638888888889
2015.0,7.0,2.1,-93.0,0.15319444444444444
2015.0,7.0,7.9,-90.0,0.5352777777777779
2015.0,7.0,8.0,-84.9,12.14611111111111
2015.0,7.0,-2.0,-97.9,0.3531944444444444
2014.0,6.0,-1.7,-92.1,5.526111111111112
2013.0,4.0,7.7,-96.6,0.8265277777777779
2012.0,11.0,7.5,-86.8,5.121666666666666
2012.0,11.0,7.6,-86.7,2.506527777777778
2015.0,6.0,1.7,-99.4,4.139027777777778
2015.0,6.0,4.9,-89.4,6.2941666666666665
2015.0,6.0,5.0,-89.4,6.247638888888889
2015.0,6.0,-5.7,-82.4,6.570972222222223
2015.0,6.0,-5.6,-82.5,4.537361111111111
2015.0,6.0,-1.3,-83.6,1.413611111111111
2013.0,7.0,6.8,-86.1,5.280972222222222
2013.0,6.0,3.0,-96.2,1.8168055555555556
2013.0,7.0,6.9,-86.0,0.615
2013.0,6.0,1.1,-96.0,1.8211111111111111
2013.0,6.0,1.1,-96.1,0.9765277777777778
2013.0,6.0,1.5,-96.0,0.6681944444444445
2013.0,6.0,1.5,-95.9,0.9126388888888889
2013.0,6.0,2.0,-96.9,1.7793055555555555
2013.0,6.0,4.9,-94.6,1.8765277777777778
2013.0,4.0,6.7,-94.9,2.3875
2013.0,4.0,8.0,-97.4,3.6222222222222222
2014.0,2.0,-7.8,-89.7,0.4698611111111111
2014.0,2.0,-7.0,-86.8,6.570833333333333
2014.0,2.0,-6.7,-89.7,1.5348611111111112
2015.0,7.0,2.6,-98.2,7.090416666666667
2015.0,7.0,3.0,-98.2,0.6045833333333334
2015.0,7.0,-2.0,-92.4,0.3223611111111111
2015.0,7.0,-1.8,-92.2,5.106805555555555
2014.0,8.0,6.6,-93.1,3.4676388888888887
2014.0,8.0,7.9,-89.8,6.4151388888888885
2016.0,1.0,0.1,-84.6,3.8925
2016.0,1.0,7.7,-96.5,0.49597222222222226
2016.0,1.0,7.8,-96.2,3.895972222222222
2013.0,6.0,0.5,-97.2,2.749861111111111
2013.0,6.0,0.5,-97.0,1.2827777777777778
2014.0,7.0,1.9,-82.8,7.075138888888889
2015.0,7.0,1.2,-85.1,2.0831944444444446
2015.0,7.0,5.0,-98.0,0.9594444444444445
2015.0,7.0,6.6,-89.3,0.6697222222222222
2015.0,7.0,6.8,-90.3,0.2475
2015.0,7.0,7.0,-88.5,0.6581944444444444
2015.0,7.0,7.0,-89.1,1.1652777777777779
2015.0,7.0,7.0,-90.4,0.3293055555555555
2015.0,7.0,7.1,-89.1,1.0040277777777777
2015.0,7.0,7.3,-90.4,4.796944444444444
2015.0,7.0,7.7,-90.1,3.373472222222222
2015.0,7.0,-1.7,-91.7,3.561944444444444
2015.0,7.0,-0.8,-95.5,2.64125
2014.0,4.0,3.4,-82.1,2.7308333333333334
2014.0,4.0,4.8,-80.7,10.08513888888889
2014.0,6.0,5.8,-93.0,2.734861111111111
2014.0,6.0,6.3,-92.9,1.365
2013.0,6.0,0.2,-95.6,0.883611111111111
2013.0,6.0,1.4,-96.5,3.6637500000000003
2013.0,6.0,2.1,-96.1,0.7770833333333333
2013.0,6.0,2.2,-95.8,2.5027777777777778
2013.0,6.0,3.9,-95.6,4.034583333333334
2014.0,8.0,7.6,-93.9,1.8527777777777779
2014.0,3.0,-1.1,-95.6,1.3555555555555556
2014.0,3.0,5.2,-84.8,1.8269444444444445
2014.0,3.0,5.3,-84.8,1.5615277777777778
2014.0,3.0,7.7,-94.5,4.030694444444444
2014.0,3.0,7.7,-94.7,0.9179166666666667
2012.0,10.0,7.7,-87.2,18.526944444444446
2012.0,10.0,7.8,-86.9,5.956250000000001
2013.0,6.0,3.8,-95.6,1.834861111111111
2013.0,6.0,4.0,-95.7,5.624861111111111
2013.0,6.0,4.1,-95.9,7.420416666666667
2013.0,6.0,-6.4,-98.7,2.8097222222222222
2013.0,6.0,-1.8,-98.6,4.591527777777777
2013.0,6.0,-1.5,-98.7,0.9083333333333333
2013.0,6.0,-1.3,-98.8,1.6841666666666666
2013.0,6.0,-1.2,-98.9,1.853611111111111
2013.0,6.0,-0.9,-97.7,1.7918055555555554
2013.0,6.0,-0.9,-97.8,2.9081944444444443
2013.0,6.0,-0.8,-98.2,3.1262499999999998
2013.0,6.0,-0.8,-99.5,4.9638888888888895
2012.0,10.0,7.6,-87.0,8.981666666666666
2012.0,10.0,7.6,-86.9,1.7976388888888888
2013.0,4.0,6.9,-94.2,8.433333333333334
2013.0,4.0,-6.8,-86.4,2.650138888888889
2014.0,4.0,-1.5,-96.0,0.5834722222222222
2014.0,4.0,-1.3,-96.0,0.9095833333333333
2015.0,2.0,5.6,-92.7,5.014861111111111
2015.0,2.0,6.4,-92.2,2.574861111111111
2015.0,2.0,6.5,-91.6,0.21375
2015.0,2.0,7.0,-92.5,5.554722222222222
2013.0,12.0,2.6,-97.5,11.691527777777777
2013.0,4.0,-6.4,-86.3,0.7720833333333332
2014.0,4.0,-1.8,-96.4,2.801388888888889
2014.0,4.0,-1.8,-96.2,2.3344444444444443
2014.0,4.0,-6.2,-86.4,1.9068055555555556
2014.0,3.0,-7.4,-82.1,1.5390277777777777
2015.0,2.0,5.3,-93.4,7.385972222222222
2015.0,2.0,6.6,-91.4,13.363333333333333
2015.0,2.0,6.6,-91.8,5.583333333333333
2015.0,2.0,6.8,-92.2,10.110694444444444
2015.0,2.0,7.4,-94.5,7.1594444444444445
2015.0,2.0,0.4,-93.1,4.4063888888888885
2015.0,2.0,-1.7,-92.0,11.402638888888887
2015.0,2.0,5.5,-91.7,1.017638888888889
2015.0,2.0,4.3,-83.8,6.2877777777777775
2015.0,2.0,4.8,-83.7,6.8445833333333335
2013.0,12.0,4.5,-82.0,0.7106944444444445
2013.0,6.0,6.7,-94.7,1.7473611111111111
2013.0,6.0,-2.1,-98.7,4.620694444444444
2013.0,6.0,-1.9,-98.1,1.9543055555555555
2013.0,6.0,-1.9,-98.2,4.3093055555555555
2012.0,11.0,1.8,-97.6,1.7645833333333334
2012.0,11.0,3.9,-96.1,3.124861111111111
2015.0,2.0,1.0,-97.4,2.3230555555555554
2015.0,2.0,6.9,-92.3,0.026666666666666665
2014.0,1.0,6.3,-91.3,6.797083333333333
2012.0,11.0,3.6,-96.5,5.532777777777778
2012.0,11.0,7.4,-90.1,9.819027777777777
2013.0,11.0,3.1,-97.3,4.629444444444444
2013.0,11.0,6.6,-87.2,0.87625
2013.0,11.0,7.1,-98.1,1.8125
2013.0,11.0,7.4,-97.9,1.8448611111111113
2013.0,11.0,7.6,-99.9,1.8316666666666666
2013.0,11.0,7.6,-99.6,1.8301388888888888
2013.0,11.0,7.6,-99.7,5.990833333333334
2013.0,11.0,7.7,-98.2,7.736805555555556
2015.0,12.0,-2.3,-92.6,0.7570833333333333
2016.0,1.0,-4.7,-82.0,0.3695833333333333
2016.0,1.0,-4.6,-82.2,1.3793055555555556
2016.0,1.0,-4.5,-82.2,5.490138888888889
2016.0,1.0,-4.2,-82.2,0.30819444444444444
2016.0,1.0,-4.2,-82.1,0.8631944444444445
2014.0,2.0,-7.9,-80.3,10.574583333333333
2014.0,7.0,1.7,-82.3,3.3081944444444447
2014.0,7.0,6.8,-93.6,1.8583333333333334
2015.0,2.0,5.7,-92.7,0.8540277777777778
2015.0,2.0,5.8,-97.8,0.1540277777777778
2015.0,2.0,6.1,-93.1,7.446666666666667
2015.0,2.0,6.5,-91.8,5.392361111111111
2015.0,2.0,6.5,-97.8,4.583333333333334
2015.0,2.0,6.7,-91.4,4.9944444444444445
2015.0,2.0,6.8,-94.6,5.06861111111111
2015.0,2.0,6.9,-94.4,2.7916666666666665
2015.0,2.0,7.3,-97.3,3.3405555555555555
2015.0,2.0,8.0,-94.2,3.7129166666666666
2015.0,2.0,-2.1,-91.2,0.22847222222222222
2013.0,4.0,6.2,-92.3,2.5695833333333336
2013.0,4.0,6.5,-93.2,3.523888888888889
2013.0,4.0,-6.6,-86.1,6.919444444444445
2014.0,12.0,-8.0,-85.3,0.9193055555555556
2014.0,12.0,-4.6,-82.4,0.3713888888888889
2014.0,12.0,-4.6,-82.3,0.5083333333333333
2014.0,12.0,-4.5,-82.2,1.0390277777777777
2014.0,12.0,-0.9,-80.9,0.6395833333333334
2012.0,11.0,2.0,-97.6,3.4675
2012.0,11.0,3.2,-97.9,1.725138888888889
2013.0,12.0,2.0,-97.0,1.7277777777777779
2013.0,12.0,2.7,-96.4,1.7612499999999998
2013.0,12.0,3.4,-95.7,1.3318055555555557
2013.0,12.0,3.9,-94.9,1.3083333333333336
2013.0,12.0,4.0,-94.9,1.8544444444444443
2013.0,2.0,6.3,-99.9,0.27541666666666664
2013.0,11.0,0.7,-83.8,1.8344444444444445
2015.0,12.0,7.9,-84.8,4.3318055555555555
2015.0,12.0,-4.3,-91.5,5.194305555555556
2015.0,12.0,-1.0,-94.7,0.7686111111111111
2014.0,3.0,-3.2,-97.1,0.9213888888888888
2016.0,2.0,-2.0,-98.0,4.554027777777778
2013.0,11.0,0.6,-83.7,1.8209722222222222
2013.0,11.0,3.4,-83.9,3.7931944444444445
2013.0,11.0,6.4,-98.7,3.199861111111111
2015.0,12.0,-1.0,-94.6,3.7830555555555554
2014.0,2.0,-7.5,-80.5,1.7443055555555556
2014.0,2.0,-7.8,-80.3,1.8459722222222221
2014.0,2.0,7.1,-92.4,0.8695833333333333
2014.0,3.0,-2.8,-96.7,1.7650000000000001
2014.0,3.0,-1.7,-96.5,1.819027777777778
2013.0,4.0,7.4,-96.8,2.0918055555555553
2013.0,4.0,8.0,-96.8,6.971805555555557
2013.0,12.0,-7.4,-80.3,35.10625
2014.0,2.0,-7.7,-80.4,1.1829166666666668
2013.0,6.0,-7.1,-89.6,0.9147222222222222
2013.0,6.0,-7.1,-89.8,0.8922222222222222
2012.0,10.0,7.2,-86.8,6.731944444444444
2012.0,10.0,7.2,-87.2,12.769583333333335
2012.0,10.0,-3.4,-96.3,0.05277777777777778
2012.0,10.0,-3.4,-96.5,0.47875
2012.0,10.0,-3.4,-96.6,0.859861111111111
2013.0,12.0,-7.5,-80.0,17.555555555555557
2014.0,7.0,2.6,-82.5,7.250694444444445
2014.0,12.0,-7.6,-86.4,0.5791666666666666
2014.0,12.0,-7.9,-85.4,9.514305555555556
2014.0,12.0,-4.1,-81.5,2.51
2013.0,11.0,-1.1,-95.6,0.3691666666666667
2013.0,11.0,-3.3,-95.2,0.5154166666666666
2013.0,11.0,-1.3,-95.2,0.6909722222222222
2013.0,11.0,-3.3,-95.1,0.7819444444444443
2013.0,11.0,-3.2,-94.9,1.3205555555555555
2013.0,11.0,6.6,-88.7,4.228055555555556
2013.0,11.0,6.3,-87.8,0.8037500000000001
2013.0,11.0,5.0,-84.9,3.357222222222222
2014.0,7.0,1.6,-82.5,1.7468055555555555
2014.0,7.0,6.1,-91.3,1.883888888888889
2014.0,7.0,6.3,-91.0,1.7354166666666666
2014.0,7.0,6.4,-91.0,1.2565277777777777
2014.0,7.0,6.7,-91.3,13.379166666666666
2014.0,7.0,7.8,-94.9,1.8859722222222222
2014.0,7.0,6.5,-92.3,0.47402777777777777
2014.0,7.0,6.7,-92.3,1.08625
2014.0,7.0,7.0,-92.4,0.9081944444444444
2013.0,6.0,5.1,-98.7,1.5752777777777778
2013.0,6.0,5.9,-99.7,0.07097222222222221
2013.0,6.0,-1.0,-96.6,2.4122222222222223
2013.0,6.0,-0.9,-96.8,0.9222222222222222
2014.0,4.0,-8.0,-99.7,1.82625
2014.0,4.0,-7.7,-99.7,1.6625
2013.0,12.0,3.2,-83.8,0.7640277777777778
2013.0,7.0,6.6,-98.1,4.3902777777777775
2013.0,6.0,5.9,-98.0,2.0705555555555555
2013.0,6.0,6.0,-99.5,2.7375
2014.0,4.0,0.4,-96.5,0.7954166666666667
2014.0,4.0,0.1,-96.2,6.054444444444445
2014.0,4.0,0.2,-96.1,1.38875
2014.0,4.0,0.3,-96.0,2.8340277777777776
2014.0,3.0,-6.9,-95.4,0.8220833333333333
2014.0,3.0,-7.7,-81.7,1.1033333333333333
2014.0,1.0,6.9,-90.9,2.7626388888888886
2013.0,12.0,-7.3,-80.5,10.166527777777777
2013.0,7.0,7.5,-87.5,3.7180555555555554
2013.0,7.0,7.6,-87.7,4.854027777777778
2013.0,7.0,7.7,-87.4,5.284722222222221
2014.0,2.0,-7.9,-87.3,6.129722222222222
2014.0,2.0,-7.5,-87.4,2.5469444444444442
2014.0,2.0,-7.2,-87.5,2.697222222222222
2013.0,7.0,5.3,-98.7,4.374305555555555
2013.0,7.0,5.6,-99.0,2.65
2013.0,7.0,5.7,-99.5,2.2904166666666663
2013.0,7.0,7.9,-83.4,2.7070833333333333
2014.0,3.0,7.6,-97.5,1.2622222222222224
2013.0,3.0,-0.4,-91.8,3.2844444444444436
2013.0,11.0,0.5,-83.5,1.827777777777778
2013.0,11.0,6.6,-97.0,7.0055555555555555
2013.0,11.0,6.9,-97.0,1.495972222222222
2012.0,11.0,5.0,-99.8,2.6329166666666666
2012.0,11.0,5.0,-99.7,13.071388888888887
2013.0,6.0,-7.9,-98.3,1.3387499999999999
2013.0,6.0,-7.7,-98.3,1.596111111111111
2013.0,6.0,-7.6,-98.1,2.3018055555555557
2013.0,6.0,-4.9,-95.5,5.524583333333333
2015.0,1.0,4.8,-84.1,6.44861111111111
2015.0,1.0,4.9,-84.1,2.187361111111111
2015.0,1.0,-3.9,-81.9,11.23125
2015.0,1.0,-2.0,-92.1,0.8258333333333334
2013.0,6.0,0.7,-97.0,14.949861111111112
2013.0,6.0,1.1,-97.2,3.625
2013.0,6.0,1.2,-97.2,2.9965277777777777
2013.0,6.0,7.1,-95.4,1.0958333333333334
2014.0,7.0,1.2,-86.8,1.613611111111111
2014.0,7.0,2.0,-83.1,1.4370833333333333
2013.0,7.0,7.4,-86.8,0.5008333333333334
2013.0,7.0,7.4,-86.9,0.875
2013.0,7.0,7.8,-87.4,5.41625
2015.0,12.0,-2.4,-94.3,0.6051388888888889
2015.0,12.0,-1.8,-98.7,0.1448611111111111
2012.0,11.0,-1.4,-98.4,4.675138888888889
2012.0,10.0,6.2,-85.6,8.408888888888889
2013.0,7.0,7.7,-87.3,0.78625
2015.0,12.0,-2.4,-94.4,0.4195833333333332
